h,arr(h-1),arr(h-3),arr(h-4),arr(h-5),arr(h-6),arr(h-7),arr(h-11),arr(h-12),arr(h-13),arr(h-14),arr(h-18),arr(h-20),arr(h-23),arr(h-26),arr(h-28),w,d,arr(h)
06:00:00,0.0,0.0,1.0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,27,Wednesday,0
07:00:00,0.0,0.0,0.0,1.0,6.0,6.0,8.0,9.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,27,Wednesday,0
08:00:00,0.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,9.0,0.0,0.0,3.0,6.0,3.0,0.0,27,Wednesday,0
09:00:00,0.0,0.0,0.0,0.0,0.0,1.0,15.0,6.0,8.0,9.0,0.0,0.0,2.0,4.0,0.0,27,Wednesday,3
10:00:00,3.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,6.0,8.0,0.0,0.0,7.0,7.0,3.0,27,Wednesday,11
11:00:00,11.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,15.0,6.0,0.0,0.0,3.0,6.0,4.0,27,Wednesday,8
12:00:00,8.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,15.0,0.0,0.0,0.0,2.0,7.0,27,Wednesday,11
13:00:00,11.0,11.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,9.0,0.0,0.0,7.0,6.0,27,Wednesday,8
14:00:00,8.0,8.0,11.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,8.0,0.0,0.0,3.0,2.0,27,Wednesday,6
15:00:00,6.0,11.0,8.0,11.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,9.0,0.0,0.0,7.0,27,Wednesday,6
16:00:00,6.0,8.0,11.0,8.0,11.0,3.0,0.0,0.0,0.0,1.0,15.0,8.0,0.0,0.0,3.0,27,Wednesday,5
17:00:00,5.0,6.0,8.0,11.0,8.0,11.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,27,Wednesday,3
18:00:00,3.0,6.0,6.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,0.0,27,Wednesday,0
19:00:00,0.0,5.0,6.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,27,Wednesday,0
06:00:00,0.0,3.0,5.0,6.0,6.0,8.0,3.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,27,Thursday,0
07:00:00,0.0,0.0,3.0,5.0,6.0,6.0,11.0,3.0,0.0,0.0,0.0,6.0,15.0,9.0,0.0,27,Thursday,0
08:00:00,0.0,0.0,0.0,3.0,5.0,6.0,8.0,11.0,3.0,0.0,0.0,1.0,7.0,8.0,0.0,27,Thursday,1
09:00:00,1.0,0.0,0.0,0.0,3.0,5.0,11.0,8.0,11.0,3.0,0.0,0.0,6.0,6.0,9.0,27,Thursday,0
10:00:00,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,8.0,11.0,0.0,0.0,6.0,15.0,8.0,27,Thursday,9
11:00:00,9.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,11.0,8.0,0.0,0.0,1.0,7.0,6.0,27,Thursday,4
12:00:00,4.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,11.0,0.0,0.0,0.0,6.0,15.0,27,Thursday,10
13:00:00,10.0,9.0,0.0,1.0,0.0,0.0,5.0,6.0,6.0,8.0,3.0,0.0,0.0,6.0,7.0,27,Thursday,9
14:00:00,9.0,4.0,9.0,0.0,1.0,0.0,3.0,5.0,6.0,6.0,11.0,0.0,0.0,1.0,6.0,27,Thursday,6
15:00:00,6.0,10.0,4.0,9.0,0.0,1.0,0.0,3.0,5.0,6.0,8.0,3.0,0.0,0.0,6.0,27,Thursday,9
16:00:00,9.0,9.0,10.0,4.0,9.0,0.0,0.0,0.0,3.0,5.0,11.0,11.0,0.0,0.0,1.0,27,Thursday,5
17:00:00,5.0,6.0,9.0,10.0,4.0,9.0,0.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,0.0,27,Thursday,6
18:00:00,6.0,9.0,6.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,0.0,0.0,27,Thursday,4
