Date,Count1,Count2,Count3,Count4,Count5,Count6,Count7,Count8,Count9,Count10,Count11,Count12,Count13,Count14,Count15,Count16,Count17,Count18,Count19,Count20,Count21,Count22,Count23,Count24
2010-12-01,0,0,0,0,0,0,0,0,3,12,9,11,20,12,7,11,9,4,0,0,0,0,0,0
2010-12-02,0,0,0,0,0,0,0,2,3,5,10,9,14,11,7,13,10,9,9,2,0,0,0,0
2010-12-03,0,0,0,0,0,0,0,0,0,5,6,4,9,6,9,6,3,2,0,0,0,0,0,0
2010-12-05,0,0,0,0,0,0,0,0,0,0,8,13,17,16,7,14,4,0,0,0,0,0,0,0
2010-12-06,0,0,0,0,0,0,0,0,2,4,11,12,19,13,8,12,2,2,0,0,0,0,0,0
2010-12-07,0,0,0,0,0,0,0,0,0,6,11,8,8,12,7,10,2,2,0,0,0,0,0,0
2010-12-08,0,0,0,0,0,0,0,0,3,7,15,7,19,18,11,14,8,1,0,0,0,0,0,0
2010-12-09,0,0,0,0,0,0,0,0,1,7,13,7,13,13,15,9,7,2,2,3,1,0,0,0
2010-12-10,0,0,0,0,0,0,0,0,0,5,10,12,9,9,5,5,1,2,0,0,0,0,0,0
2010-12-12,0,0,0,0,0,0,0,0,0,0,4,11,13,6,5,0,3,0,0,0,0,0,0,0
2010-12-13,0,0,0,0,0,0,0,0,0,7,8,7,4,8,8,13,3,2,0,0,0,0,0,0
2010-12-14,0,0,0,0,0,0,0,0,0,4,6,14,12,21,9,5,4,1,0,0,0,0,0,0
2010-12-15,0,0,0,0,0,0,0,0,0,5,8,10,12,9,8,7,6,1,0,0,0,0,0,0
2010-12-16,0,0,0,0,0,0,0,0,5,7,10,10,10,10,9,11,7,11,5,7,0,0,0,0
2010-12-17,0,0,0,0,0,0,0,0,1,7,4,6,8,6,6,7,2,5,1,0,0,0,0,0
2010-12-19,0,0,0,0,0,0,0,0,0,0,1,4,1,2,6,3,0,0,0,0,0,0,0,0
2010-12-20,0,0,0,0,0,0,0,0,0,3,5,6,6,7,7,6,3,1,0,0,0,0,0,0
2010-12-21,0,0,0,0,0,0,0,0,0,3,5,1,1,7,3,3,2,1,0,0,0,0,0,0
2010-12-22,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,0,2,0,0,0,0,0,0,0
2010-12-23,0,0,0,0,0,0,0,0,0,2,1,4,3,0,4,2,1,0,0,0,0,0,0,0
2011-01-04,0,0,0,0,0,0,0,0,0,0,6,5,5,7,6,5,1,0,0,0,0,0,0,0
2011-01-05,0,0,0,0,0,0,0,0,0,3,6,7,12,8,1,5,3,1,0,0,0,0,0,0
2011-01-06,0,0,0,0,0,0,0,0,1,3,4,5,7,3,5,6,5,4,3,0,0,0,0,0
2011-01-07,0,0,0,0,0,0,0,0,0,7,8,4,8,5,7,4,2,1,0,0,0,0,0,0
2011-01-09,0,0,0,0,0,0,0,0,0,0,5,12,9,4,9,7,2,0,0,0,0,0,0,0
2011-01-10,0,0,0,0,0,0,0,0,0,5,5,5,4,2,4,5,2,1,0,0,0,0,0,0
2011-01-11,0,0,0,0,0,0,0,1,2,7,7,6,11,5,4,4,2,0,0,0,0,0,0,0
2011-01-12,0,0,0,0,0,0,0,0,0,2,5,6,7,7,4,7,4,0,0,0,0,0,0,0
2011-01-13,0,0,0,0,0,0,0,0,0,4,9,6,8,2,4,8,0,0,0,0,0,0,0,0
2011-01-14,0,0,0,0,0,0,0,0,1,5,7,4,7,5,5,2,1,1,0,0,0,0,0,0
2011-01-16,0,0,0,0,0,0,0,0,0,0,2,3,3,5,1,4,4,0,0,0,0,0,0,0
2011-01-17,0,0,0,0,0,0,0,0,0,0,2,13,3,9,6,7,5,1,0,0,0,0,0,0
2011-01-18,0,0,0,0,0,0,0,0,4,2,6,3,4,5,1,3,3,0,0,0,0,0,0,0
2011-01-19,0,0,0,0,0,0,0,0,1,4,4,5,5,2,5,2,3,2,0,0,0,0,0,0
2011-01-20,0,0,0,0,0,0,0,0,0,3,4,2,8,2,6,4,1,0,0,1,0,0,0,0
2011-01-21,0,0,0,0,0,0,0,0,0,3,1,8,2,8,4,5,0,1,0,0,0,0,0,0
2011-01-23,0,0,0,0,0,0,0,0,0,0,4,3,5,4,4,5,2,0,0,0,0,0,0,0
2011-01-24,0,0,0,0,0,0,0,0,1,4,7,7,5,6,6,6,1,0,0,0,0,0,0,0
2011-01-25,0,0,0,0,0,0,0,0,2,4,5,9,11,12,7,5,2,0,0,0,0,0,0,0
2011-01-26,0,0,0,0,0,0,0,0,1,4,6,3,12,8,7,3,1,4,0,0,0,0,0,0
2011-01-27,0,0,0,0,0,0,0,0,1,2,6,3,8,8,7,5,7,1,1,1,0,0,0,0
2011-01-28,0,0,0,0,0,0,0,0,0,2,7,2,8,6,5,5,2,0,0,0,0,0,0,0
2011-01-30,0,0,0,0,0,0,0,0,0,0,4,3,3,3,6,5,0,0,0,0,0,0,0,0
2011-01-31,0,0,0,0,0,0,0,0,1,5,5,5,10,7,8,9,3,0,0,0,0,0,0,0
2011-02-01,0,0,0,0,0,0,0,0,2,3,8,10,7,12,7,5,3,0,0,0,0,0,0,0
2011-02-02,0,0,0,0,0,0,0,2,0,4,7,5,10,7,9,7,2,3,0,0,0,0,0,0
2011-02-03,0,0,0,0,0,0,0,0,1,4,5,4,5,8,7,5,0,1,2,2,0,0,0,0
2011-02-04,0,0,0,0,0,0,0,0,3,4,3,9,5,4,9,3,1,0,0,0,0,0,0,0
2011-02-06,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,0,0
